id,company_id,name,email,role,created_at,left_at
eb9c7f8e-46b6-4355-89e5-7f2d72f016bc,42c1f1c3-f29f-41be-b8f6-bdb9fe9e0438,Fatima Okafor,contact28@grab.com,evaluator,2021-12-19 03:54:14,
804a9720-a677-4352-8c00-3b67482250b6,42c1f1c3-f29f-41be-b8f6-bdb9fe9e0438,Iris Hassan,contact28@grab.com,end_user,2021-12-19 03:54:14,
5db73697-220e-4a4e-8249-fd17b1c7a924,42c1f1c3-f29f-41be-b8f6-bdb9fe9e0438,Yuki Meyer,contact14@grab.com,champion,2021-12-19 03:54:14,
9e8991df-27d9-490d-9089-1c3b320c9339,28c7f5ae-4524-41ea-81bb-7095fdb1c200,Ananya Yamamoto,contact52@gojek.com,champion,2018-06-21 03:54:14,
e482d6a4-8db5-44ea-ae97-ba117a840764,28c7f5ae-4524-41ea-81bb-7095fdb1c200,Pita Park,contact60@gojek.com,champion,2018-06-21 03:54:14,
e83eb7f1-fd08-47d1-a221-589c7dda72b2,28c7f5ae-4524-41ea-81bb-7095fdb1c200,Nia Suresh,contact48@gojek.com,decision_maker,2018-06-21 03:54:14,
a36b75aa-67a6-43f0-bda9-522e2f968610,65b8ef17-69c6-42a8-95e9-32a54f1dfa16,Quinn Hassan,contact29@shopee.com,champion,2018-07-21 03:54:14,
f08139c6-545d-48c4-bbf1-d87ffc2ea245,65b8ef17-69c6-42a8-95e9-32a54f1dfa16,Quinn Suresh,contact55@shopee.com,evaluator,2018-07-21 03:54:14,
85e70d9c-9767-4191-948d-2b4ad1fdff38,65b8ef17-69c6-42a8-95e9-32a54f1dfa16,Elena Park,contact46@shopee.com,champion,2018-07-21 03:54:14,
5734f7af-1ec8-4c51-9f8a-08ed1be6f355,65b8ef17-69c6-42a8-95e9-32a54f1dfa16,Nour Wu,contact32@shopee.com,champion,2018-07-21 03:54:14,
86766936-e2eb-467f-a9f3-349b985619b4,de3aa434-0488-469b-93b9-969d8acd9c58,Diana Lin,contact38@tokopedia.com,decision_maker,2020-01-01 03:54:14,
81ae53fe-8478-4b52-810e-23e6a661e714,de3aa434-0488-469b-93b9-969d8acd9c58,Felix Chan,contact48@tokopedia.com,evaluator,2020-01-01 03:54:14,
d97d94df-9379-4a9d-a2f8-45876199f9a8,de3aa434-0488-469b-93b9-969d8acd9c58,Sophie Johansson,contact45@tokopedia.com,champion,2020-01-01 03:54:14,
b6a1ac48-501f-4ddd-aeab-c3003e9e2856,de3aa434-0488-469b-93b9-969d8acd9c58,Kira Ali,contact63@tokopedia.com,decision_maker,2020-01-01 03:54:14,
00cea708-48ea-4767-9af8-282c0f0b8755,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,Nour Johansson,contact15@traveloka.com,end_user,2020-03-14 03:54:14,
49d5d2b2-e07e-47d8-bbdb-b9afe2e578e5,ddd7c8fd-8564-4c0f-b543-512faa12bdd1,Raj Hassan,contact32@traveloka.com,evaluator,2020-03-14 03:54:14,
d62b4429-d9e4-46be-a620-98699ecfd59b,f96523ef-727d-4c38-af22-14023b7432f3,Arjun Fernandez,contact62@carousell.com,champion,2019-07-25 03:54:14,
bceb0a74-91a7-4a1b-b48b-c9cb5b00d655,f96523ef-727d-4c38-af22-14023b7432f3,Pita Smith,contact46@carousell.com,evaluator,2019-07-25 03:54:14,
12b3ce14-d7c9-49a6-bf49-c165c4be5631,f96523ef-727d-4c38-af22-14023b7432f3,Hassan Torres,contact12@carousell.com,evaluator,2019-07-25 03:54:14,
4e6d7f40-01a1-4f64-84d4-64d04178435f,f96523ef-727d-4c38-af22-14023b7432f3,Iris Kapoor,contact55@carousell.com,champion,2019-07-25 03:54:14,
611ccbfd-b9b4-4eab-b2d1-a24ef48816a0,64c6184b-9e77-45f3-adcf-3c32d2c973d3,Raj Cruz,contact60@ninjavan.com,champion,2018-08-02 03:54:14,
e555ae4a-c32e-4207-b4ab-3c7c0221bfb5,64c6184b-9e77-45f3-adcf-3c32d2c973d3,Arjun Jensen,contact37@ninjavan.com,champion,2018-08-02 03:54:14,
d8ba22ed-61c9-4512-8946-98b169120ab3,64c6184b-9e77-45f3-adcf-3c32d2c973d3,Liam Umar,contact94@ninjavan.com,end_user,2018-08-02 03:54:14,
5c0c6224-c0dd-4b29-943c-d61acdc2ec6c,64c6184b-9e77-45f3-adcf-3c32d2c973d3,Mei Perez,contact12@ninjavan.com,evaluator,2018-08-02 03:54:14,
97e9f91a-2e77-472b-a836-017a225411fd,fbb86341-fd96-4072-88fe-b850b59a8ab1,Amir Xu,contact88@xendit.co,decision_maker,2020-05-21 03:54:14,
87b60570-86e7-404f-a908-7f1eeec584a8,fbb86341-fd96-4072-88fe-b850b59a8ab1,Clara Suresh,contact58@xendit.co,decision_maker,2020-05-21 03:54:14,
8a55c3d1-f560-45e2-971c-506a0e6885ca,54bc519a-c88a-4a35-927e-ddd4b1c4d413,Sam Hassan,contact89@stashaway.com,champion,2020-01-22 03:54:14,
7796cf9f-027c-4d2a-9984-3e0758a0245a,54bc519a-c88a-4a35-927e-ddd4b1c4d413,Gina Reyes,contact53@stashaway.com,evaluator,2020-01-22 03:54:14,
844391be-84bd-4cb1-acc3-c7c473099533,54bc519a-c88a-4a35-927e-ddd4b1c4d413,Clara Xu,contact14@stashaway.com,end_user,2020-01-22 03:54:14,
efe188a3-d588-443c-b701-329b26cd0bb3,3045fc88-057e-4113-9398-656b0ec8b0ec,Jack Okafor,contact10@propertyguru.com.sg,end_user,2021-02-18 03:54:14,
129b721c-ae9d-4412-bda9-710fa3405122,3045fc88-057e-4113-9398-656b0ec8b0ec,Rosa Johansson,contact27@propertyguru.com.sg,decision_maker,2021-02-18 03:54:14,
680e690d-fdda-480d-aaef-34800b15f839,3045fc88-057e-4113-9398-656b0ec8b0ec,Victor Perez,contact58@propertyguru.com.sg,decision_maker,2021-02-18 03:54:14,
4bb47c9b-ad38-4792-8d6b-4d0175f14123,3045fc88-057e-4113-9398-656b0ec8b0ec,Yuki Patel,contact54@propertyguru.com.sg,end_user,2021-02-18 03:54:14,
96e7d4d4-865f-4109-9b92-f39956506837,aa418c50-1339-4016-a220-9dc826e834a9,Hassan Tan,contact47@mekari.com,decision_maker,2018-10-05 03:54:14,
c3436f0f-dce8-4da3-8bc7-f56bc0e43c57,aa418c50-1339-4016-a220-9dc826e834a9,Uma Singh,contact35@mekari.com,evaluator,2018-10-05 03:54:14,
db5ed32e-676e-48d5-b2e8-46051288fdaa,22a9996f-d9b3-4997-b821-c18c1f75d182,Minh Hoang,contact73@shopback.com,evaluator,2022-11-26 03:54:14,
232be74f-3f72-45f8-a501-719ccb849ef4,22a9996f-d9b3-4997-b821-c18c1f75d182,Soo-jin Torres,contact82@shopback.com,end_user,2022-11-26 03:54:14,
8fd14f02-6626-4f56-84e3-13d6d87235af,22a9996f-d9b3-4997-b821-c18c1f75d182,Ananya Reyes,contact49@shopback.com,decision_maker,2022-11-26 03:54:14,
a1b9132f-6fab-475f-a58e-54efcd863b3b,22a9996f-d9b3-4997-b821-c18c1f75d182,Hiroshi Smith,contact93@shopback.com,decision_maker,2022-11-26 03:54:14,
5bd5e3bf-bbc7-427e-b48d-18aa6e811e44,41ebfc02-1163-49f2-9f27-2ebcbab64a55,Maya Bui,contact35@kredivo.com,champion,2021-11-05 03:54:14,
cfce5d81-0aa5-4e0f-ac02-0272ec858d0e,41ebfc02-1163-49f2-9f27-2ebcbab64a55,Liam Evans,contact87@kredivo.com,decision_maker,2021-11-05 03:54:14,
1a8a6ca8-906b-4d07-a2d1-83415aff7296,41ebfc02-1163-49f2-9f27-2ebcbab64a55,Kira Evans,contact61@kredivo.com,evaluator,2021-11-05 03:54:14,
c6d232ae-dc9f-425c-8a33-2c52d91a26ef,32bef0e6-5d0c-49e2-a697-710443b48ef5,Jack Okafor,contact37@vng.com.vn,evaluator,2021-04-10 03:54:14,
671870b6-cd97-4b23-8e0f-7854dc57d20a,32bef0e6-5d0c-49e2-a697-710443b48ef5,Arjun Xu,contact30@vng.com.vn,decision_maker,2021-04-10 03:54:14,
0d03bc1d-b806-4278-8767-33c0920ddd0b,32bef0e6-5d0c-49e2-a697-710443b48ef5,Kira Johansson,contact16@vng.com.vn,evaluator,2021-04-10 03:54:14,
cf92466a-90c6-4f5f-b5ba-aaf9ff48e072,982123c6-ffbd-493a-8833-fa4de7ec6ff0,Fatima Ali,contact41@bukalapak.com,decision_maker,2021-08-14 03:54:14,
6e0ff742-39d6-4c76-998a-6d7fe1b2a8e6,982123c6-ffbd-493a-8833-fa4de7ec6ff0,Hassan Das,contact52@bukalapak.com,champion,2021-08-14 03:54:14,
f0320d52-4e99-46e0-a526-434e354db82b,946015a0-cb71-4155-8654-99059da6a590,Uma Wu,contact62@pomelofashion.com,evaluator,2022-05-25 03:54:14,
f79ae87b-554c-42a3-ac7f-3d63ae888517,946015a0-cb71-4155-8654-99059da6a590,Marco Morales,contact53@pomelofashion.com,champion,2022-05-25 03:54:14,
6bc08a9d-f2ad-4a82-83a3-e8c50277df9b,946015a0-cb71-4155-8654-99059da6a590,Iris Smith,contact78@pomelofashion.com,champion,2022-05-25 03:54:14,
e1e0d680-54cc-4da4-81f9-7c9b14d5cc06,946015a0-cb71-4155-8654-99059da6a590,Leon Evans,contact85@pomelofashion.com,evaluator,2022-05-25 03:54:14,
1aaa584a-6276-4d82-9888-5e0d3db8c4b6,5262baff-9d7f-4dd7-a259-1f1f1a395e56,Jack Perez,contact83@2c2p.com,decision_maker,2019-04-20 03:54:14,
8d0906d0-a5fd-4ede-b506-e209eecfbbe9,5262baff-9d7f-4dd7-a259-1f1f1a395e56,Yuki Wang,contact45@2c2p.com,decision_maker,2019-04-20 03:54:14,
4330f3b7-d89b-4c41-b295-c6fed1a128e4,f001dd65-9bc8-4877-9eec-b274b5873eb4,Elena Yamamoto,contact86@carsome.com,evaluator,2019-08-02 03:54:14,
bca2871a-d782-4465-9c87-38b1441d9b48,f001dd65-9bc8-4877-9eec-b274b5873eb4,Leon Lin,contact43@carsome.com,evaluator,2019-08-02 03:54:14,
74275c59-330a-4efb-a644-d99825f933c0,f001dd65-9bc8-4877-9eec-b274b5873eb4,Diana Suresh,contact47@carsome.com,champion,2019-08-02 03:54:14,2020-12-22 20:54:14
31fb379d-64ae-4982-8a2a-9024a10d046b,f001dd65-9bc8-4877-9eec-b274b5873eb4,Omar Cruz,contact52@carsome.com,end_user,2019-08-02 03:54:14,
7f8cc7f3-9b2d-4941-b31a-8838f522136f,1647ec2d-0a25-421f-ba28-de5563d3b69c,Liam Reyes,contact62@fundingsocieties.com,decision_maker,2020-12-21 03:54:14,
11d1a93e-f7fe-4d39-93cd-d445bdeaed20,1647ec2d-0a25-421f-ba28-de5563d3b69c,Priya Fernandez,contact55@fundingsocieties.com,evaluator,2020-12-21 03:54:14,2024-03-24 20:54:14
8eedfe69-c954-42b0-a19c-2bb06f3c6ab9,1647ec2d-0a25-421f-ba28-de5563d3b69c,Tina Tan,contact73@fundingsocieties.com,champion,2020-12-21 03:54:14,
b951cdfd-89d6-47fc-9a6c-b5d6f9f41670,449f6928-ce69-4321-9edc-b1a6094d331d,Nia Meyer,contact37@anchanto.com,evaluator,2019-03-03 03:54:14,2021-11-25 20:54:14
feea3e03-0d47-434c-ab57-1d0b0f143c82,449f6928-ce69-4321-9edc-b1a6094d331d,Diana Das,contact18@anchanto.com,end_user,2019-03-03 03:54:14,
5bc48714-02f1-474d-ab14-e641de3bced6,449f6928-ce69-4321-9edc-b1a6094d331d,Amir Umar,contact39@anchanto.com,champion,2019-03-03 03:54:14,
782d6d3a-56f6-4df6-90d6-17728dc42a13,c0816851-8bec-40e8-8873-64741230d69b,Soo-jin Evans,contact56@sirclo.com,end_user,2023-09-15 03:54:14,
2dee0af1-7759-4a66-9dc3-fd4ea792a17f,c0816851-8bec-40e8-8873-64741230d69b,Raj Umar,contact93@sirclo.com,evaluator,2023-09-15 03:54:14,
d9da8ce2-936b-430c-b38e-534e22ff1d39,c0816851-8bec-40e8-8873-64741230d69b,Tina Wang,contact93@sirclo.com,decision_maker,2023-09-15 03:54:14,
10535703-9470-496e-a534-db12f740c992,51223909-5f68-49f2-b026-ddbcd3bea5f8,Jack Kapoor,contact31@codapayments.com,evaluator,2023-03-05 03:54:14,
e7415218-064c-4f74-ac4a-db57cb39dd07,51223909-5f68-49f2-b026-ddbcd3bea5f8,Victor Suresh,contact33@codapayments.com,decision_maker,2023-03-05 03:54:14,
f359971b-5861-4e7d-8248-5bc61e7eab6a,8d735c40-2c3f-4c39-9136-847c4db13039,Tariq Jensen,contact99@iprice.asia,evaluator,2021-12-05 03:54:14,
22ab11be-347a-4431-bb7a-87667d731e98,8d735c40-2c3f-4c39-9136-847c4db13039,Maya Jensen,contact94@iprice.asia,champion,2021-12-05 03:54:14,
592da7be-ba05-42ef-a5fc-16aad350722e,dcc8bf17-5bde-4055-9583-7e766c213c6f,Victor Yamamoto,contact40@akulaku.com,champion,2020-07-17 03:54:14,
d08c4b22-2c43-4821-97a3-538545251e6d,dcc8bf17-5bde-4055-9583-7e766c213c6f,Arjun Suresh,contact18@akulaku.com,champion,2020-07-17 03:54:14,
ebaf3ec8-7f6a-49b1-974e-b1fddc7aabde,dcc8bf17-5bde-4055-9583-7e766c213c6f,Nia Oh,contact17@akulaku.com,decision_maker,2020-07-17 03:54:14,
50a4fd71-fbfa-4da3-9f44-1e4042cf1533,fb8a94d2-b81a-4f67-b574-1375a42c22bc,Mei Umar,contact25@omise.co,champion,2020-12-12 03:54:14,
124e9f0e-067d-4dc5-87af-541436dfe7d4,fb8a94d2-b81a-4f67-b574-1375a42c22bc,Elena Morales,contact85@omise.co,evaluator,2020-12-12 03:54:14,
5bed72c3-38ad-49c8-98e4-757886bf2807,fb8a94d2-b81a-4f67-b574-1375a42c22bc,Nour Fernandez,contact78@omise.co,champion,2020-12-12 03:54:14,
70495da2-cf01-4c21-9b20-b922f9ae21d1,aa792034-44b0-44aa-ae48-a75f0170fcc4,Minh Johansson,contact75@doctoranywhere.com,evaluator,2020-02-22 03:54:14,
bfde6c0e-9945-4053-8134-f61b587c842e,aa792034-44b0-44aa-ae48-a75f0170fcc4,Felix Jensen,contact18@doctoranywhere.com,decision_maker,2020-02-22 03:54:14,
512b6582-b0a9-4a22-8938-eeca57a4eb34,aa792034-44b0-44aa-ae48-a75f0170fcc4,Minh Johansson,contact65@doctoranywhere.com,champion,2020-02-22 03:54:14,
01c4bd22-fa44-43eb-8ab7-f5883aec0611,aa792034-44b0-44aa-ae48-a75f0170fcc4,Raj Jensen,contact20@doctoranywhere.com,end_user,2020-02-22 03:54:14,
2a16a496-bd5f-4780-a08b-23f1665226df,1339d80b-bb18-41b8-83a3-48addc5e037a,Priya Oh,contact39@advance.ai,evaluator,2021-09-23 03:54:14,
c4ad349f-db17-49e6-b1dd-5c70a674397d,1339d80b-bb18-41b8-83a3-48addc5e037a,Marco Das,contact74@advance.ai,champion,2021-09-23 03:54:14,
3486aaba-49eb-4032-91bf-d69b3b785afe,18d79819-8196-404b-a8d5-64e6188b2f87,Sophie Wang,contact12@kumu.ph,decision_maker,2019-09-12 03:54:14,
b26a4566-3c2e-40c4-b377-f80a9967ca56,18d79819-8196-404b-a8d5-64e6188b2f87,Ananya Osei,contact10@kumu.ph,champion,2019-09-12 03:54:14,
7b26785c-03b2-414b-a855-7ebb389d90c8,485ff1dc-d28e-4853-bdca-44ccf0c3b99d,Nour Bui,contact65@gotofinancial.com,champion,2021-08-05 03:54:14,
77261469-630a-4113-b39a-87dc8b99b209,485ff1dc-d28e-4853-bdca-44ccf0c3b99d,Omar Patel,contact81@gotofinancial.com,champion,2021-08-05 03:54:14,
783d33df-02b0-433a-b444-3dd871d362c9,a03746a4-18cf-4fa8-8a94-63232151c6a2,Hiroshi Rao,contact86@lazada.com,decision_maker,2020-01-08 03:54:14,
9b726528-93c1-484c-8c1d-4d86b0aa9f21,a03746a4-18cf-4fa8-8a94-63232151c6a2,Xian Perez,contact53@lazada.com,decision_maker,2020-01-08 03:54:14,
cbb10eda-a767-4d94-a745-7899c5000015,a03746a4-18cf-4fa8-8a94-63232151c6a2,Felix Hoang,contact42@lazada.com,evaluator,2020-01-08 03:54:14,
1148ff8e-a9f6-4c50-9596-fcecf8d2d395,4b0a7de5-da92-4024-92fc-888ed0b11c91,Sophie Xu,contact52@techflowsg.com,decision_maker,2024-08-08 03:54:14,
f1571cc5-1987-4162-bf21-10bc16ed7255,4b0a7de5-da92-4024-92fc-888ed0b11c91,Diana Wu,contact30@techflowsg.com,champion,2024-08-08 03:54:14,
11b1e210-fb8b-46b5-886a-3e1d07e59eac,4b0a7de5-da92-4024-92fc-888ed0b11c91,Tariq Ito,contact14@techflowsg.com,decision_maker,2024-08-08 03:54:14,
950b563e-9dde-4b9e-883d-23e282cca527,d5105536-109a-42db-9be2-20202e4f408d,Ananya Vo,contact93@datamintvn.com,champion,2021-02-24 03:54:14,
72ff9e57-be30-44f2-ba2a-952385d81e40,d5105536-109a-42db-9be2-20202e4f408d,Hassan Park,contact21@datamintvn.com,champion,2021-02-24 03:54:14,
73cd5718-2af5-4389-b224-89672b7b8645,84f792e1-364e-4b38-a9a7-1a916d7f29e7,Clara Chan,contact72@cartmaxid.com,end_user,2021-04-15 03:54:14,
7ed0308c-ae72-4ff8-9e64-05117b961506,84f792e1-364e-4b38-a9a7-1a916d7f29e7,Liam Suresh,contact99@cartmaxid.com,evaluator,2021-04-15 03:54:14,
38f4f963-0ec7-4329-9d72-064cc7e58833,84f792e1-364e-4b38-a9a7-1a916d7f29e7,Uma Evans,contact51@cartmaxid.com,end_user,2021-04-15 03:54:14,
2006e64a-55a7-404f-8495-8fb2e77eb56e,84f792e1-364e-4b38-a9a7-1a916d7f29e7,Wendy Rao,contact81@cartmaxid.com,decision_maker,2021-04-15 03:54:14,
9f7c8551-59bf-407c-a3d4-1e0ec448df60,15fe2fc9-f4a0-41bb-8617-f904d510b2d1,Hassan Ito,contact32@finedgemy.com,champion,2021-10-11 03:54:14,
d5585b1d-e42f-4441-a153-2514a1707c1b,15fe2fc9-f4a0-41bb-8617-f904d510b2d1,Amir Morales,contact82@finedgemy.com,champion,2021-10-11 03:54:14,
bda0ea68-1e41-4a36-a5ea-39b6c4182495,15fe2fc9-f4a0-41bb-8617-f904d510b2d1,Leon Xu,contact71@finedgemy.com,decision_maker,2021-10-11 03:54:14,
69a7ff88-6c4d-488f-8953-40d8225b92b2,15fe2fc9-f4a0-41bb-8617-f904d510b2d1,Wei Fernandez,contact26@finedgemy.com,champion,2021-10-11 03:54:14,
737322bc-43e1-4027-80de-2663492bcb81,1e6727ff-f8c1-4070-a33a-de9e6a25617e,Hiroshi Das,contact13@logitrackth.com,decision_maker,2024-06-19 03:54:14,
624937d6-ba95-436f-9d80-6fe34e363fc5,1e6727ff-f8c1-4070-a33a-de9e6a25617e,Wei Fernandez,contact42@logitrackth.com,evaluator,2024-06-19 03:54:14,
bb3f1fab-6517-462e-8c57-da531c339a34,1e6727ff-f8c1-4070-a33a-de9e6a25617e,Tina Garcia,contact84@logitrackth.com,evaluator,2024-06-19 03:54:14,
d36a08f9-4026-46c4-b713-4e64509ad8bc,ce6635a0-1565-42ae-a4bc-971b4ab98668,Rosa Cruz,contact93@medicorekph.com,champion,2020-07-13 03:54:14,
f6c10f75-7551-4523-a764-1e90759b2c45,ce6635a0-1565-42ae-a4bc-971b4ab98668,Wendy Chan,contact85@medicorekph.com,end_user,2020-07-13 03:54:14,
b46bf4f1-3422-4a34-b03f-e0a7163fb450,ce6635a0-1565-42ae-a4bc-971b4ab98668,Uma Xu,contact26@medicorekph.com,end_user,2020-07-13 03:54:14,2023-11-18 20:54:14
fd99120d-f8da-4a70-9ceb-6daa8ded7239,f0ff3be9-f241-41bd-a71e-df98149e8136,Clara Osei,contact94@edusparkau.com,end_user,2025-08-19 03:54:14,
bda53ff0-a383-42b6-9fc7-ffe1048a013d,f0ff3be9-f241-41bd-a71e-df98149e8136,Victor Umar,contact55@edusparkau.com,evaluator,2025-08-19 03:54:14,
2aef92a4-7da0-4145-8c10-a74784e080e6,f0ff3be9-f241-41bd-a71e-df98149e8136,Felix Chan,contact97@edusparkau.com,champion,2025-08-19 03:54:14,
6d2b5ccb-7e5b-4720-a932-61dadf1ce92a,a1445e12-05df-48e4-8478-4944d19ccfba,Iris Bui,contact60@retailonejp.com,decision_maker,2023-07-27 03:54:14,2024-03-18 20:54:14
e072bbb3-30aa-41d4-8227-0c8ae0d09680,a1445e12-05df-48e4-8478-4944d19ccfba,Yuki Vo,contact38@retailonejp.com,champion,2023-07-27 03:54:14,
6051c7b4-db62-428c-88c0-7358df7ca88e,a1445e12-05df-48e4-8478-4944d19ccfba,Yuki Ali,contact47@retailonejp.com,decision_maker,2023-07-27 03:54:14,
b96bed27-a1a8-4bf9-ac26-dabd98f0ddb3,a1445e12-05df-48e4-8478-4944d19ccfba,Iris Kim,contact98@retailonejp.com,decision_maker,2023-07-27 03:54:14,
ea3767ee-a61e-45da-9111-ec87b4f67f2e,30b0da3e-59d3-4d6a-a30b-1b082f0e8670,Nia Jensen,contact44@cloudbytein.com,evaluator,2021-01-19 03:54:14,2023-04-17 20:54:14
96e785d9-4c27-4242-91da-c376c48a968d,30b0da3e-59d3-4d6a-a30b-1b082f0e8670,Liam Johansson,contact40@cloudbytein.com,champion,2021-01-19 03:54:14,
c9051720-e239-4ff4-b28d-f1e1d66c0572,857ed9e4-2c84-433b-949b-848a043a7ff7,Sophie Nakamura,contact64@supplylinkde.com,end_user,2023-08-16 03:54:14,
745e151b-616a-4373-a139-f8eaf13a9b9d,857ed9e4-2c84-433b-949b-848a043a7ff7,Nia Yamamoto,contact57@supplylinkde.com,end_user,2023-08-16 03:54:14,
fda92205-8d66-4414-b9cf-f52071320002,857ed9e4-2c84-433b-949b-848a043a7ff7,Nour Okafor,contact76@supplylinkde.com,champion,2023-08-16 03:54:14,
8ed935ef-63e1-4c91-b0c0-da88155071c3,63e84e07-ce4b-44ad-9fac-282f41ac7698,Xian Chan,contact13@pulsemediauk.com,champion,2023-05-28 03:54:14,
089dc2c7-e4df-4db1-9ec7-b02b5a74631c,63e84e07-ce4b-44ad-9fac-282f41ac7698,Sophie Meyer,contact97@pulsemediauk.com,champion,2023-05-28 03:54:14,
e27c650a-4b2d-4044-8cc7-dc99f624c61a,63e84e07-ce4b-44ad-9fac-282f41ac7698,Felix Garcia,contact85@pulsemediauk.com,end_user,2023-05-28 03:54:14,
