id,company_id,deal_id,plan_name,mrr_usd,billing_cycle,term_months,started_at,ended_at,churn_reason,product_version
87988c3e-5352-4eb8-b763-b99bc2964271,552b385d-16c3-45dc-8018-d330e0d3ca04,1a058eb1-fdd2-4090-aa43-54a3b4b21c04,Business,799,monthly,12,2019-08-24,2020-08-18,unknown,2.0
84d89fea-4f6a-44a1-9179-b0cbfca94bc7,d63dec25-2a73-409b-8a6b-31207b6d21b0,4e7c74bc-b96e-4dfe-80b1-ca836b514a3c,Business,799,monthly,12,2019-09-01,2020-08-26,voluntary_pricing,2.0
9cc77224-62fe-480b-8ef5-52e8a2adfacb,a9286ef1-59ec-4e26-9ac0-f808098170f9,3fc03c30-1b72-4a16-b6f1-f423e1672e29,Growth,299,monthly,6,2019-09-02,,,2.0
ae3a1944-689c-46f1-84a7-0f65075b6d67,80f0e091-f8ab-481a-8863-e53f34f1ef70,7f3b1299-b248-41c9-9533-b2fd07c39f47,Starter,99,monthly,12,2019-09-04,,,2.0
98766661-80cd-430f-87fd-9b4c6c7b47ba,87b0f030-1512-43b5-b99e-f071bf47a46d,574d6081-ee9e-4119-b3c4-715f16bb0786,Starter,99,monthly,6,2019-09-06,2020-03-04,voluntary_no_usage,2.0
64180b08-9228-498d-adf2-53e3703db0ef,8cf60731-b5c4-41e6-a2d3-ed4a773aaa70,633155e4-3fd7-4859-8041-b04cf8daafdf,Business,799,monthly,12,2019-09-06,,,2.0
79fa6d4f-ddcf-444c-9b92-9acd6c4ae887,6318d835-4c33-411c-97d2-6925a726465b,02a8ad03-e278-4de7-b947-03c99eb0582f,Growth,299,monthly,12,2019-09-07,2020-09-01,unknown,2.0
537c960a-49e3-41ab-8440-3f89fac44d50,e99c0c21-4d84-466f-b1e4-635bd4f00c4a,f2340737-5ecd-4340-ab1a-f705c4417bf4,Business,639,annual,12,2019-09-08,,,2.0
885a7bf9-2055-4a83-9361-86a55536ca47,81a4b120-22ed-46bc-aaa5-4b35d99f8403,01f64c11-9cc9-4350-bfeb-a23e2fdf3f68,Growth,299,monthly,12,2019-09-10,,,2.0
304649c7-58d9-4d22-9d21-72cb94131676,44377c7a-1214-448b-808a-5c8271047b53,ad46e064-3239-4e1f-ad2b-84456fbfb895,Business,639,annual,12,2019-09-11,,,2.0
c9fe7a09-3a3b-44c0-bc1f-7428b5237fd4,16788641-2982-4d86-883d-9a8e5139fb4f,29a76ba9-046a-46d4-be84-359dca244d64,Growth,239,annual,24,2019-09-13,,,2.0
5b30c7e8-825e-41a3-a0e2-fe321ac16908,0f191939-1538-4fd5-9ce1-97e7eb1ff809,485ca023-5860-4714-8874-e59077e1bdbf,Business,799,monthly,12,2019-09-15,,,2.0
66a2d97d-8b12-4f8b-b94e-776e251202de,51223909-5f68-49f2-b026-ddbcd3bea5f8,4036ae57-3187-4a6f-be41-4358ced5c9e9,Business,799,monthly,12,2019-09-17,2020-09-11,voluntary_pricing,2.0
37b4edde-2d77-4582-98c6-6f185c54a468,297bb0a3-49ce-4ba6-b1c0-a6d2d10129ed,10276e92-064c-4ce5-926f-8862dfcd5017,Growth,239,annual,12,2019-09-20,,,2.0
469c0cbd-a05c-4f92-b774-a97502a3c248,b2c39037-6873-4655-a460-9c31f111d2a0,f7d2257f-21f4-46d3-a912-9820e593001d,Business,639,annual,24,2019-09-21,2021-09-10,voluntary_competitor,2.0
0663445e-aed3-42bc-8f2b-73887958c0f1,683f6a54-a59f-4d1b-8965-fd861ee06516,261d228a-722d-400d-8fca-4d87de8127e0,Starter,99,monthly,12,2019-09-28,2020-09-22,unknown,2.0
da967d4c-4a9e-44e9-affd-901ce9df1873,98ed807a-da82-41c1-b7c9-bba3532392a3,990fcf65-7b9d-4fff-897d-b04757ae4eb9,Starter,79,annual,12,2019-10-19,,,2.0
bec5ea14-9703-4968-bea1-f6c6f28811e9,d5105536-109a-42db-9be2-20202e4f408d,5cff7a48-26c2-49a0-bd09-a502c873c925,Growth,239,annual,24,2019-10-31,,,2.0
b85de876-c9a7-4549-809d-9c3652530716,1d44aea6-25e2-4fa7-b010-81059f538ede,4c990fd5-a8e2-4bef-94a2-5bdb24f589d3,Starter,99,monthly,12,2019-11-26,,,2.0
366eeb35-1745-4607-9eec-b583e5d4253e,16788641-2982-4d86-883d-9a8e5139fb4f,1f2eb5bf-cfe2-4500-a91d-46af61399906,Starter,99,monthly,12,2019-11-27,,,2.0
0452bbcb-6d2c-4d28-9078-afd0d5ddd9fa,a9286ef1-59ec-4e26-9ac0-f808098170f9,6a2be07b-7050-4daf-abfe-624f4f49e1dc,Starter,99,monthly,6,2019-12-06,2020-06-03,unknown,2.0
1a7d2e5b-612b-4e56-a729-798ed4897ef4,26add75d-82a1-44f6-a1ed-0f8970a6a47c,e96fb4cc-ca30-4bd9-9bdb-7f29aab98e74,Growth,239,annual,24,2019-12-12,,,2.0
f822346f-67fb-4170-bd8d-7a10357b61c8,c3000093-f9b7-438e-9aa6-d22bb1ae14d7,25b0c57c-ca79-48ed-ae47-c8bc03d35de7,Growth,299,monthly,12,2019-12-15,,,2.0
aaa92003-de1b-4df9-885a-460fd776cc58,86f6eece-759e-4169-8223-feed66f546fc,a33ae0b2-f22a-4c58-8f42-2e3d7967bd71,Growth,299,monthly,12,2019-12-20,2020-12-14,unknown,2.0
062b03fd-3da1-4a02-9065-76498545d0ae,c0de8844-82ec-488b-bc0d-919aa51b8128,89d6f499-df50-4ae8-b7f4-48fd34b5903d,Growth,239,annual,12,2019-12-25,,,2.0
923f3e18-3d89-428e-be94-2e7a68ac3c34,a5d88d26-2e76-45f7-b910-7fd4ebf378ad,4d80c793-51cc-4aa4-94f4-48ee7a2bcd31,Starter,99,monthly,12,2019-12-26,2020-12-20,unknown,2.0
8cfb09c1-a88f-452f-a3a9-6c6d846075b1,6e9bd7de-5b76-46a6-932e-4b9c721da605,7b1103d7-8713-4b84-b107-993ee46af2e0,Business,639,annual,12,2020-01-05,2020-12-30,unknown,2.0
8f77c529-fc2d-401d-a170-3c23f2cfbd63,8de6e9af-16af-4c93-8234-424d0642e2d1,27dd93c1-1a53-4dd8-bc51-2ca2d2a3d4d5,Business,799,monthly,12,2020-01-06,2020-12-31,unknown,2.0
d5dfc9cd-b36c-4b40-b81d-64d4cbbd74c2,e123d3dd-6aeb-4857-88c8-22f444d93776,11bd2a88-d27d-4a20-b3af-9752d2f7c791,Growth,239,annual,12,2020-01-10,2021-01-04,voluntary_no_usage,2.0
f25623de-0413-4d83-a9d1-12d04bca828a,84f792e1-364e-4b38-a9a7-1a916d7f29e7,102d4a50-d70e-4eff-b853-6e543a717c25,Starter,99,monthly,6,2020-01-16,2020-07-14,voluntary_no_usage,2.0
8beb8980-5a1f-4e02-91ad-0df7a2a1c7e9,0c9d8bc2-7a86-430e-af3d-87ce71e353cc,7b7eb36e-12a7-4d7d-b990-9792ab1ec6db,Growth,239,annual,24,2020-01-19,2022-01-08,voluntary_no_usage,2.0
b78b4456-d96c-49f2-8221-efdb221be486,6ae3f357-a4b0-4534-b09e-a62be97beba7,c727e6b3-122a-433a-b95d-1b7033e5348c,Growth,299,monthly,6,2020-01-30,,,2.0
33dd0d64-afeb-46ac-b09f-18deaf431cd0,aa418c50-1339-4016-a220-9dc826e834a9,64b20386-18c8-4d25-88fc-e6064bf4cf03,Starter,99,monthly,12,2020-01-30,2021-01-24,unknown,2.0
8eb50e4f-bbf4-45da-ab74-b75a43153362,e20789c0-abef-40b5-abfb-ec65466315fd,b879df3f-ed39-476c-bf9b-144b108faea7,Business,799,monthly,12,2020-02-01,,,2.0
6abc251d-e6bd-4166-aa0c-e07c3b3157a4,def2ebc9-b619-4410-a9b1-becc2fa0e3b8,a80f980c-2319-44d2-919c-77e41d08f4d1,Business,639,annual,12,2020-02-03,,,2.0
fbf11184-b3a7-431a-820a-d2457ed3cfd0,0ba37f0e-97e6-4a17-97a5-f89b6e1cd6f5,d3eb9023-27bb-455d-9de2-ae0e4effb485,Growth,299,monthly,12,2020-02-09,,,2.0
de994dd4-4d64-4f1b-93c8-e0da217ed67f,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,a96e6ada-6d94-4684-854a-abf0b0da280d,Growth,299,monthly,12,2020-02-10,2021-02-04,unknown,2.0
d1dcb8b8-cb57-45ce-a5ab-f55c734f6949,7252a78e-7d00-4859-b4d7-68c744ffe285,c9fc3836-7cea-4332-8b40-86eafbb0ecf5,Starter,99,monthly,6,2020-02-11,,,2.0
2e8ab44d-6b0d-4b8e-8e90-cd428a4d4ca5,8d735c40-2c3f-4c39-9136-847c4db13039,77c6b71a-6e64-4f26-a2fb-dfdf4f02c847,Business,799,monthly,12,2020-02-22,,,2.0
257714b5-4909-4dc7-a3ea-73ddfbc8ddfd,4563f697-2953-4224-955f-7296dc131a8e,532b4a08-6a52-45cd-bab1-4dc5b97b7e17,Growth,299,monthly,12,2020-02-27,,,2.0
063a2aa9-b238-4b8d-bf4e-a63a2e086670,41ebfc02-1163-49f2-9f27-2ebcbab64a55,61a326b0-39be-49e9-9968-70df9657e41a,Starter,79,annual,12,2020-02-28,,,2.0
c753e582-b2b0-41eb-a0ec-fd8b64228911,8ca452c2-6a07-45af-a23e-71a69a79e7c9,0eea5e5b-6568-4b8e-b8c6-3c7acac3d931,Business,799,monthly,12,2020-03-04,2021-02-27,unknown,2.0
b3124a57-78ec-4566-bd79-a7da478c59fe,f5c6b12f-f6ad-4360-bd04-ca7b8c395220,5a4c4ae7-c2aa-47fa-a92a-ae9048e5b6bb,Business,639,annual,24,2020-03-10,,,2.0
01ec0888-e52a-4d97-bfe5-24580cd34f07,39307521-9adc-4311-9883-da8f412ec95c,14ef82ea-c69b-44c2-aa7f-e7cff169175b,Starter,79,annual,12,2020-03-27,,,2.0
6f076673-063d-4f4e-a0cf-e831e119d672,7da09c5c-c6e1-40d8-9503-43a34eb554aa,cc062678-5c35-4216-9f05-7ad8fc421774,Enterprise,1999,monthly,12,2020-03-28,,,2.0
52970f8d-f479-4195-ab14-a938f0ce5319,63e84e07-ce4b-44ad-9fac-282f41ac7698,95d5bedb-35c6-47f5-a4ac-cf39626e78d2,Growth,239,annual,12,2020-03-31,2021-03-26,unknown,2.0
5e5e48a8-7d9c-4d7f-bce6-4fb76d7e9df8,b8157713-4843-4aee-8f4f-e172ca847263,752706ad-0ece-4036-958f-eb4e9878deb2,Business,799,monthly,12,2020-04-01,,,2.0
fead0ef0-c3de-44a1-99df-189fa2e90533,65b8ef17-69c6-42a8-95e9-32a54f1dfa16,e0ac2628-6c46-4a24-a921-d469769f389d,Starter,99,monthly,6,2020-04-05,,,2.5
488c3a05-fd48-4a29-9c91-036c5bbe5e0a,7f9f04fa-fd03-4405-b8d8-c2e6706f6317,ab6eec9e-89e9-4eef-b472-bbce8f917549,Growth,299,monthly,12,2020-04-07,,,2.0
9790f59a-27d0-407c-88b3-ade8b392db04,22a9996f-d9b3-4997-b821-c18c1f75d182,8005b47e-7d95-4ce6-a8e3-414ada550f13,Starter,79,annual,12,2020-04-09,,,2.0
654320c7-84b7-4b89-b96f-a4e8ef12c1bc,265a1d96-3416-46a3-a9b5-66cfccc78672,704fb4ad-0a3b-4b2b-8923-a40f91bc0ef4,Business,639,annual,24,2020-04-09,2022-03-30,unknown,2.0
a6e5cec0-4b32-4606-b307-67b6f3a5aa19,321b3ffe-8a23-4a58-ad3a-f077d981c350,a55f43fd-409a-4277-a3a9-74f278f7a983,Enterprise,1999,monthly,12,2020-04-10,2021-04-05,voluntary_feature_gap,2.5
af970d63-8428-479f-be52-46c646dfabbb,f73b6aa2-f7d0-4507-9eca-b6c696549074,ebda0cc3-a919-485f-ae55-873fcfe596b4,Business,639,annual,24,2020-04-13,,,2.5
392c2bc8-6616-4fe8-87a7-ca478ae66c4b,d5105536-109a-42db-9be2-20202e4f408d,3b262fb8-f75b-45d5-ba14-da884ea8ab07,Starter,99,monthly,6,2020-04-13,2020-10-10,unknown,2.0
45c28a5d-97b4-4049-b2d9-9712c0dd468c,b050fbef-13e6-476d-8e7c-e6ce2e1e0fa6,cf3538e5-54ad-4bd4-a235-1fc68cb2c58a,Growth,299,monthly,6,2020-04-17,,,2.5
aa91d06d-9498-4a80-a665-d2a3156ee394,4f7654a7-8005-46a8-b1d1-74d4148e3a2c,4967fd1f-a811-4ef2-b413-4311e375d919,Business,639,annual,12,2020-04-22,2021-04-17,unknown,2.0
358d5a58-e53f-48f0-858a-fc66578162d0,1d44aea6-25e2-4fa7-b010-81059f538ede,a59dea7b-318b-4df1-b6a1-f56f453a1b30,Business,639,annual,12,2020-04-25,2021-04-20,unknown,2.0
31869549-dfd8-4778-b6be-6482b472c699,f09fcaf6-2822-4683-89af-475bda53a272,de7ca8ee-3bb1-46f9-bfe1-fc80a549c2bd,Growth,299,monthly,6,2020-04-29,,,2.5
3ca6f104-1515-4f5e-ab7c-512e00ef7cfe,5bdf83c6-b123-4b46-9f8a-8af73050ffd9,7a369ca7-8280-4dd2-b0e5-72dcc11fdffe,Business,639,annual,12,2020-04-30,,,2.0
6d38166c-bc21-4eec-bfc2-2a8925145ad1,3ecf99f0-9930-4793-a562-a71e795538a5,5a6e1dc2-d782-4cbe-a645-8e6969733eaf,Starter,79,annual,12,2020-05-04,2021-04-29,unknown,2.0
0addc9a3-0fdd-4076-aed0-16ddb69c1613,d14ace62-3109-4c83-a828-787e32a9c96b,b7799dcd-dda7-4a8c-8c05-fd90e744fb1b,Business,639,annual,24,2020-05-13,,,2.5
db563f07-6483-4167-91a6-6726bb6c2bbb,683f6a54-a59f-4d1b-8965-fd861ee06516,e833fc6b-31dd-478c-8e53-74b25244543f,Starter,99,monthly,6,2020-05-16,2020-11-12,unknown,2.0
76286e1e-2c95-4553-92c0-d1580d1189c9,9c9354f5-b29f-42b5-a357-581341f3a808,355af458-89f5-4e52-a7ad-e8bfc93db88d,Business,639,annual,12,2020-05-19,2021-05-14,unknown,2.0
dfd25d47-bbcd-406a-9825-4b06b2c2247d,de0cb9c8-c58b-4a4e-8634-54f609889ba5,451555dd-02b3-4490-8f65-c0c2d87b392b,Starter,79,annual,12,2020-05-29,,,2.0
