id,company_id,score,recorded_at
df2165ac-abc6-4fa5-8f7a-d179f0a3e0ea,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.8,2019-11-15
763bb2d5-8b3a-4734-87e1-53011f54188a,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.5,2019-12-15
c117e5bf-f114-4c0a-8488-99b4cd913baa,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2020-01-15
3bfb1c11-181a-4d11-8d6d-a2bd69590028,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.8,2020-02-15
e25d262c-2965-4336-925b-e57031106494,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2020-03-15
ddcf2b71-73cf-451f-81f7-f543b2b6bc04,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.5,2020-04-15
76bfa3ba-e05e-41c2-ad0b-003a05fe88e1,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.8,2020-05-15
57fb2157-f90b-45f7-a1fe-b5e005cfcb34,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.7,2020-06-15
7b36c275-246d-4d2d-ad20-9dbf4c92802b,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.2,2020-07-15
e8ce61db-ead9-4080-ad4a-b69a00c36740,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.5,2020-08-15
08dec05e-600e-4b2b-b606-8c877664494a,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2020-09-15
442cd156-71eb-449b-b57e-ebe19dfee9fe,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2020-10-15
8553bdc6-f6e8-4819-9fbe-36a8cb5c413c,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.2,2020-11-15
0a910ee0-8efb-48b7-8297-373b0a850f2e,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2020-12-15
db342c7a-b95a-46ac-8772-6b2671e5bbc5,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.7,2021-01-15
218cb648-0464-4511-9b98-9721f44bd211,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2021-02-15
90bfab4d-3b76-48d2-8a88-eb5585c27dd1,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.5,2021-03-15
ff676397-42e9-4a33-83cd-51bd3df1b9a0,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2021-04-15
4d5ba2e8-7870-4f9b-90be-a8757dc163f0,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2021-05-15
e9d7a5cf-cbe4-4752-80b6-c7f46cca149d,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2021-06-15
2955ee62-e532-474e-983a-97ceb9a068e5,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.4,2021-07-15
38fde0f0-4a2c-494b-894f-ea5587b2d0cd,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.4,2021-08-15
6c4c9cbf-e290-484e-98cc-f4f954dcc501,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.4,2021-09-15
bb8ac769-3cf3-4d1a-8002-97909febf1dc,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2021-10-15
267442df-5daa-4573-94c1-b2c1ca20f205,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.4,2021-11-15
c1930602-e7d4-4577-9e01-1731de9024d3,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.4,2021-12-15
52bac0a6-a8c8-42d1-8ad8-65aa7cdedc3b,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.4,2022-01-15
6355d043-d669-4981-8075-5b9bddd0e80f,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2022-02-15
a1ccfd24-c8c7-4a53-8378-5bfa0bf863bc,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.2,2022-03-15
013b3259-2992-46b2-bd20-445052aa8685,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.4,2022-04-15
85614e88-fa15-4029-87ae-09b54d91581c,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.7,2022-05-15
8f7bbccf-bc81-42b0-a3ec-26b47315be56,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.2,2022-06-15
21f06c90-08e1-4a87-81db-1835f64a3711,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2022-07-15
e877bcf8-44bd-42f7-bd6a-3c5a3564da84,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.4,2022-08-15
e59679bb-b3f2-4ffd-bb7c-74f97ae0ba11,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.4,2022-09-15
b6d8509e-5413-4beb-9adb-9d2ea99aa99f,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.5,2022-10-15
4c9e029d-430d-442f-b9f4-ab48f08c3608,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.4,2022-11-15
9ce3fccd-7876-42f0-acab-5ac7b32d46e6,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.7,2022-12-15
7c0c56e8-5c55-42da-9ebe-f0322dde07b6,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.2,2023-01-15
60ad5fd3-de78-4926-92f6-c54951fe8c72,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.8,2023-02-15
6fc0b419-241e-468e-9be7-04a1a0d13de9,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2023-03-15
9e35b247-cec8-4b32-98e7-80eccbbb5b41,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2023-04-15
d157d49e-c9ed-4c3a-ad81-486b9373d5fd,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.8,2023-05-15
369abc90-d538-41f9-80c0-2467b4e6196e,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2023-06-15
f72f54ab-d461-4ff9-8f03-bec9a83c0a4b,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.7,2023-07-15
a0b3429c-701b-4a37-ac92-81406c284662,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.4,2023-08-15
f99f4762-4c12-402f-8d12-96f896418c71,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2023-09-15
a03b27c8-4006-4086-bc82-92c454c7ae89,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.5,2023-10-15
68872f5b-eb4f-4cb2-a734-b07fccaccf7e,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.8,2023-11-15
5b316ff9-c521-446c-906b-951eed857add,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2023-12-15
1a995b97-31dd-49d8-b356-4d44ec49cedd,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.8,2024-01-15
9008c49f-248d-40fc-854d-99a884c32395,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.4,2024-02-15
63e1b581-bd1b-40e6-a823-f7102420f4ab,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.7,2024-03-15
7551d279-65cc-499d-bd73-dd943bd43a86,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.7,2024-04-15
104ae687-a1d3-49e3-b384-4a71e2bbd970,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.7,2024-05-15
b1956dc8-57d9-4377-a1e7-04c6545e067f,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.5,2024-06-15
0216caaa-1f19-4363-8c6f-64851d665a2b,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.2,2024-07-15
29f621fc-1b26-49ba-9d60-cb55fa10508d,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2024-08-15
3b175ac5-3545-4eee-8e79-bdfbdb295ea6,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.5,2024-09-15
eeca56e8-72ed-4eeb-9f37-cbb75c40b259,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.7,2024-10-15
3001ee81-3268-4e5c-b9d8-e87a59398b03,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.2,2024-11-15
d4be3cd1-07cd-4d76-823d-bc45eee219a8,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2024-12-15
8d57ebbf-65eb-4a1b-ac30-5ef3ddd806fd,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.7,2025-01-15
528af460-07f0-469a-a752-41d89fd96908,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.4,2025-02-15
1c9d6800-864a-45c9-8ea4-2d83ae7115c4,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2025-03-15
e5d078d5-c56b-45f3-8b1e-420e0a16303d,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.5,2025-04-15
f2928e15-ffb3-4097-9277-779ca1ec2a16,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2025-05-15
67fee68f-9bb5-476a-91b3-942afc1df73d,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2025-06-15
9f076625-6444-4f85-ba85-7c38ebb7ee8b,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.2,2025-07-15
ee4968be-8706-414f-89d9-7617cd420308,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2025-08-15
a084fff1-6284-4ead-a8f1-f8eedf06889b,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.7,2025-09-15
313723a2-85af-45fb-a55f-edc6636ae96e,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.2,2025-10-15
67a84dbf-0546-4377-a49c-a65821822a57,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.3,2025-11-15
9d36c72b-f9ac-4f4e-adb8-849b896f4ca4,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.6,2025-12-15
492db806-5336-4e83-8f5c-361dc650c1e5,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.4,2026-01-15
912d4646-23fd-460d-9cbf-58c8c7f666d4,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,3.9,2026-02-15
07e8eb64-633f-48e0-bb95-53ab4c11b451,b3ce5480-7a18-4e51-bd0d-413c6aa4ad5d,4.1,2026-03-15
b8916256-5033-41dd-a7b2-e35bb5b134d9,90ab6057-4ec6-45a5-bb23-f70798e37917,4.4,2018-06-15
2e06bd81-96a0-4dbf-a468-7d8a3cc4ed81,90ab6057-4ec6-45a5-bb23-f70798e37917,4.2,2018-07-15
98f9352c-c367-4ff2-9a61-77c134ff9944,90ab6057-4ec6-45a5-bb23-f70798e37917,4.3,2018-08-15
dc9a756e-a31f-4ae1-b36e-86c4a615f0d9,90ab6057-4ec6-45a5-bb23-f70798e37917,4.5,2018-09-15
6386e816-fb6f-4c3a-b8f2-0f5821a14b51,90ab6057-4ec6-45a5-bb23-f70798e37917,4.1,2018-10-15
211be496-550f-4e22-bbf7-6929caed44f0,90ab6057-4ec6-45a5-bb23-f70798e37917,4.4,2018-11-15
f138154f-171c-41a3-a2a3-92d8ec095f9e,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.2,2018-06-15
3422780d-d97c-4ba1-9f9e-ab8ea1c2cb62,63e84e07-ce4b-44ad-9fac-282f41ac7698,3.9,2018-07-15
c7b02aa3-2fd8-4367-bebe-09811a4ee19c,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.4,2018-08-15
6aa37fad-ccff-4314-8581-f6015ea967de,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2018-09-15
cb145414-4b88-48f2-b2df-85a512a2eb79,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.4,2018-10-15
0d96c6b9-de20-4bdc-89b8-f147a658b2ed,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.4,2018-11-15
020b75f3-5494-488b-b73d-adfc6f59b885,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2018-12-15
13487712-5830-4192-8748-19179840990b,63e84e07-ce4b-44ad-9fac-282f41ac7698,3.9,2019-01-15
815c30c6-58a5-46bf-8f73-575299b4ace7,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2019-02-15
94f5f5e4-e1a7-4f18-adfb-18cbcc716468,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.2,2019-03-15
c0ca839b-7675-4668-b012-84970ab75b29,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2019-04-15
fe408bae-9f74-4b09-91b6-8eb6bedf9a0c,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2019-05-15
af35c1d9-d9af-422e-a0b8-f99075397a09,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2019-06-15
2c1c8e72-d997-49ed-91fd-6f51a2577e30,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.3,2019-07-15
fd63fd13-4b5b-4d37-bc55-3c08bef5bc8c,63e84e07-ce4b-44ad-9fac-282f41ac7698,3.9,2019-08-15
33a774ee-5393-44cb-8d86-e2b5fe5cab06,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2019-09-15
83cf4601-38c5-4cfc-92c0-4e5a5645741c,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2019-10-15
e503acb1-b49d-40e0-8680-baf81738f235,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2019-11-15
87edd4a1-9413-4663-89f7-23ad25a7d667,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.4,2019-12-15
843e98dc-1524-4b36-b8d2-252e44bdb2e0,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2020-01-15
ebcd012b-d31c-491a-954c-d414c02e8a47,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.3,2020-02-15
d9a53f3e-601b-4ff8-83ad-a61242a1b55e,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.2,2020-03-15
76972ab1-05a4-4707-af6f-fc8a848b4acc,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2020-04-15
b0918cf0-4b25-49e2-86d4-23793d8d6120,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2020-05-15
8872405d-3b20-4261-8d8a-0ab8e48e7ff5,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2020-06-15
b390f525-a8db-490f-90aa-a996e294f797,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.2,2020-07-15
ed508ec9-594a-45ab-b29e-087436189c32,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2020-08-15
bb3a00be-08f3-4a49-bebb-9b553eb1806c,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.3,2020-09-15
d8315043-e614-464c-8f09-04f9af0d23ac,63e84e07-ce4b-44ad-9fac-282f41ac7698,3.9,2020-10-15
1cfa686e-580a-4308-8f32-c28a1afbccde,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.4,2020-11-15
bfc35824-74b4-4e7e-b35a-57ab84986f9a,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2020-12-15
fc40992d-cbe7-438e-958f-b938ecf456bb,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.2,2021-01-15
86fb712a-9630-45fa-89d3-0691b5839419,63e84e07-ce4b-44ad-9fac-282f41ac7698,3.9,2021-02-15
50be53ae-ce81-492d-a714-20b31abc35ee,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2021-03-15
23658fec-0654-4988-bf08-7aa38c4ed84e,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.2,2021-04-15
6091d6d7-aa9a-4e73-8f2a-eb2b9511c8ca,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.2,2021-05-15
118e8462-eb3d-4097-af47-9f570fa5def8,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2021-06-15
6e7133d1-1c64-4882-a043-74c3950990bc,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.2,2021-07-15
4132d32d-f637-47ad-8327-ad357bc5251c,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2021-08-15
2042b4f0-cc24-4534-a6dc-f0861e942899,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.2,2021-09-15
ba25d833-ae61-4665-b44e-4bb64d5f8339,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.3,2021-10-15
aa020a03-391a-4932-a73d-3c1caf8e1d6d,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2021-11-15
7248eaae-7ead-4ab9-b44a-25e2e2eacd72,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.3,2021-12-15
005ec020-d799-4f96-805f-a082e71d8a7c,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.4,2022-01-15
a462a28f-86cf-444c-bf56-1472e5f75d40,63e84e07-ce4b-44ad-9fac-282f41ac7698,3.9,2022-02-15
58400e88-5ab1-42c2-b190-76815eccfa3d,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2022-03-15
4125dcd5-0e4c-41d6-b3e2-8f8bc36c84ea,63e84e07-ce4b-44ad-9fac-282f41ac7698,3.9,2022-04-15
22990e1b-8a89-4985-a6b5-8047526e47ce,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.2,2022-05-15
35229420-bd67-4972-a2a8-e59d22365014,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2022-06-15
7db1ea2b-d324-468c-be87-9de76303fe03,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2022-07-15
512085de-f701-4d1a-ba88-7aaa0a0ba38a,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2022-08-15
fe725ef8-3114-49a1-8707-097a60100308,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.4,2022-09-15
002cc6bb-0ab3-478e-a805-35e281f0d2f9,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2022-10-15
0578bbc0-0253-475e-8f21-c04470138dac,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2022-11-15
f1787988-54c6-475e-b9f9-8f18e0bd852a,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.3,2022-12-15
58a45c25-44fe-4e70-af2e-97e017148e68,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.4,2023-01-15
811a37cb-61d1-4af0-862c-fb9a2188d144,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.2,2023-02-15
7598b208-d274-4b3e-ba0a-843e78679130,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.3,2023-03-15
f03ae76e-39c4-4129-87ff-6b1c318bddc2,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2023-04-15
331f6496-c19d-4a8e-baa2-a3f9c56ca596,63e84e07-ce4b-44ad-9fac-282f41ac7698,3.9,2023-05-15
32387a52-727d-4cf2-a527-5e4bca7c74c3,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2023-06-15
3d4269c8-281e-4855-81e6-354e20366ee8,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.2,2023-07-15
4dc3f43c-a3de-4fab-abe9-19b24b64beac,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2023-08-15
c2f20d2e-3296-4169-bdab-f745324129ce,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2023-09-15
e0d0bbff-c6a6-4f18-bfb6-1ab24dd90956,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2023-10-15
ded581d9-575b-4f2b-a73d-32e4c0afe336,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2023-11-15
a117cc92-295f-450b-a3cf-54eca4d445f2,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.2,2023-12-15
f098e02b-2b77-4ee7-9153-b4fbb39e58b6,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2024-01-15
ce382d6e-af30-4653-8026-138adb98e35e,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2024-02-15
7af8e34b-3384-4212-9fdc-7983e4008218,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2024-03-15
83ed2104-dd73-4a46-9adc-cfb86535c419,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.4,2024-04-15
4769bea4-f936-4b9d-b436-d9d1c8f5a201,63e84e07-ce4b-44ad-9fac-282f41ac7698,3.9,2024-05-15
038ee9ed-7082-4f92-8056-5edff5665b5b,63e84e07-ce4b-44ad-9fac-282f41ac7698,3.9,2024-06-15
c648b880-1420-409b-a76f-0d42d6bde7a6,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.3,2024-07-15
f0cdbc72-562f-4a24-963d-2fc481a14196,63e84e07-ce4b-44ad-9fac-282f41ac7698,3.9,2024-08-15
f076363c-9c08-4463-a6cc-6db1f1870c93,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2024-09-15
434777dd-3b6a-411f-a253-3ee18822b249,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.3,2024-10-15
3b60a942-b56a-470b-8845-dd46eac00691,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2024-11-15
5d6ee83a-88d1-4232-a06d-5447f33b71e3,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.3,2024-12-15
3e42ba95-ed6f-41b6-9420-370b214d1c4d,63e84e07-ce4b-44ad-9fac-282f41ac7698,3.9,2025-01-15
b65e7887-9d62-44d6-b331-789f23ee6e00,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2025-02-15
8a5310ac-0caf-4591-8de2-39ce6dacf569,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2025-03-15
e2801473-a4d2-4d09-818f-40a40c9ac8b0,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.3,2025-04-15
573e0fbf-a8ad-443d-9234-0b901d7aff67,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.1,2025-05-15
7fd54389-eece-4be6-853e-c6b4f9374bc2,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.2,2025-06-15
e55609df-67f4-4aeb-b98d-55d23fc718cd,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.2,2025-07-15
d0dc31d5-b2a7-4ed0-996b-c153003e12b7,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.2,2025-08-15
1448f70f-22ae-47fd-940a-b6afc683e736,63e84e07-ce4b-44ad-9fac-282f41ac7698,4.4,2025-09-15
07928d19-41fa-421e-a929-3a0d06594ff8,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2025-10-15
d1e79d3d-29a9-4f06-87b8-f04481f14ac3,63e84e07-ce4b-44ad-9fac-282f41ac7698,3.9,2025-11-15
6d2ff84c-61df-4e6b-b63f-1dd5d45b0d9d,63e84e07-ce4b-44ad-9fac-282f41ac7698,3.8,2025-12-15
12fe1133-77f5-4b67-ae4e-fe888b6d89ce,63e84e07-ce4b-44ad-9fac-282f41ac7698,3.8,2026-01-15
5bf6d760-edc2-4329-b622-619fa9f4abb9,63e84e07-ce4b-44ad-9fac-282f41ac7698,4,2026-02-15
dd9c7c65-d5ed-455a-a727-046d386abfdc,63e84e07-ce4b-44ad-9fac-282f41ac7698,3.8,2026-03-15
bd141e53-1886-4400-ba2e-f6f30c94d0b2,aa418c50-1339-4016-a220-9dc826e834a9,4,2018-06-15
26f38d9d-c94c-4b67-bd41-f010b15de197,aa418c50-1339-4016-a220-9dc826e834a9,3.8,2018-07-15
dcb35aff-281f-4d74-ab10-31f2fdabf097,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2018-08-15
26b9fd80-7966-4be4-8cf5-b02aa3e47c11,aa418c50-1339-4016-a220-9dc826e834a9,3.8,2018-09-15
6392a032-9892-401c-abc4-64aef017b780,aa418c50-1339-4016-a220-9dc826e834a9,4,2018-10-15
09b88e0c-6495-4361-ab34-477f15b4b28f,aa418c50-1339-4016-a220-9dc826e834a9,3.8,2018-11-15
34a0ca7c-7816-4ba9-b692-5a0a7dcd29d6,aa418c50-1339-4016-a220-9dc826e834a9,3.7,2018-12-15
8ed3a3e7-3381-43c7-b92b-a8fa5bdb79b8,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2019-01-15
55f6e212-054d-4a9e-b7e4-fb1f01467c5e,aa418c50-1339-4016-a220-9dc826e834a9,3.7,2019-02-15
16a122c4-9366-44af-8ddb-fa5f9fb859b3,aa418c50-1339-4016-a220-9dc826e834a9,4,2019-03-15
ca94bf64-b18c-44a2-b0f8-94706c336bdc,aa418c50-1339-4016-a220-9dc826e834a9,3.7,2019-04-15
68ed50aa-b8b7-49c5-8cc2-3650e66f355a,aa418c50-1339-4016-a220-9dc826e834a9,4.2,2019-05-15
a6936627-564a-43c5-bbfe-65647356da92,aa418c50-1339-4016-a220-9dc826e834a9,4,2019-06-15
11791688-6602-4639-9bab-acaa7f25a949,aa418c50-1339-4016-a220-9dc826e834a9,4.2,2019-07-15
c2225a3f-1834-451a-bbfa-490230c09fe5,aa418c50-1339-4016-a220-9dc826e834a9,3.7,2019-08-15
eaa64afc-78c1-4cf6-b81b-12103e7c1b9d,aa418c50-1339-4016-a220-9dc826e834a9,4,2019-09-15
ae9d4892-0454-4e74-80ce-267486488589,aa418c50-1339-4016-a220-9dc826e834a9,3.9,2019-10-15
