id,name,type,industry,country,employee_count,website,logo_url,created_at
78a5dd78-c41b-4644-ab6e-e1aee1f1a8d7,Anchanto,customer,SaaS,Singapore,150,anchanto.com,https://logo.clearbit.com/anchanto.com,2023-07-05 01:33:40
3af3362b-9786-49e0-9a1e-7d81bb0ab7fb,SIRCLO,customer,E-commerce SaaS,Indonesia,400,sirclo.com,https://logo.clearbit.com/sirclo.com,2023-06-23 01:33:40
b237d6f6-7a03-446f-aaac-e681084fc83c,Coda Payments,customer,Fintech,Singapore,300,codapayments.com,https://logo.clearbit.com/codapayments.com,2023-06-03 01:33:40
3c4dafae-2b02-46f0-b732-572bdb1c4a0c,iPrice Group,customer,E-commerce,Malaysia,200,iprice.asia,https://logo.clearbit.com/iprice.asia,2023-06-30 01:33:40
dc044c4f-ebc5-42c7-9235-024c96c6100a,Akulaku,customer,Fintech,Indonesia,2000,akulaku.com,https://logo.clearbit.com/akulaku.com,2022-08-14 01:33:40
ab8f65d5-12c7-4f37-9387-550aa68e4f21,Omise,customer,Fintech,Thailand,250,omise.co,https://logo.clearbit.com/omise.co,2023-05-15 01:33:40
33eaa375-b9a6-443b-ab08-fc34cc41971a,Doctor Anywhere,customer,Healthcare,Singapore,400,doctoranywhere.com,https://logo.clearbit.com/doctoranywhere.com,2023-04-13 01:33:40
c99571cb-96ec-443a-af64-184a404dfb99,Advance Intelligence,customer,AI / Fintech,Singapore,600,advance.ai,https://logo.clearbit.com/advance.ai,2022-12-08 01:33:40
36fc29c7-838f-41c6-ad2b-267439761c81,Kumu,customer,Media,Philippines,100,kumu.ph,https://logo.clearbit.com/kumu.ph,2023-09-12 01:33:40
545370c8-83af-4b21-babb-064a48591cb8,GoTo Financial,customer,Fintech,Indonesia,1200,gotofinancial.com,https://logo.clearbit.com/gotofinancial.com,2023-02-12 01:33:40
9376d1ea-2600-40cc-99fb-35300bcdea39,Lazada,customer,E-commerce,Singapore,8000,lazada.com,https://logo.clearbit.com/lazada.com,2022-05-22 01:33:40
7da3ae35-1e83-48f0-8630-a17180b5ea79,TechFlow Singapore,customer,SaaS,Singapore,150,techflowsg.com,https://logo.clearbit.com/techflowsg.com,2023-11-07 01:33:40
b7b4bc02-3f4b-4df4-ae4c-b4fddbddbf5d,DataMint Vietnam,customer,Fintech,Vietnam,80,datamintvn.com,https://logo.clearbit.com/datamintvn.com,2025-06-08 01:33:40
2ffe5941-748e-4970-a913-f9e30e7d516b,CartMax Indonesia,customer,E-commerce,Indonesia,500,cartmaxid.com,https://logo.clearbit.com/cartmaxid.com,2023-03-27 01:33:40
a5a64411-25a0-4070-aa61-15d827974c42,FinEdge Malaysia,customer,Fintech,Malaysia,200,finedgemy.com,https://logo.clearbit.com/finedgemy.com,2025-07-19 01:33:40
da1df2ca-d326-4b37-8385-ff22a6d64d10,LogiTrack Thailand,customer,Logistics,Thailand,350,logitrackth.com,https://logo.clearbit.com/logitrackth.com,2024-03-28 01:33:40
00907667-7625-40f3-bf44-59f2290cb639,MediCore Philippines,customer,Healthcare,Philippines,600,medicorekph.com,https://logo.clearbit.com/medicorekph.com,2023-10-28 01:33:40
99827d34-ee7b-4fdc-8edf-70ce1e11d5c7,EduSpark Australia,customer,Education,Australia,120,edusparkau.com,https://logo.clearbit.com/edusparkau.com,2024-08-14 01:33:40
860703b3-63c1-4846-92a6-40e0986abdeb,RetailOne Japan,customer,Retail,Japan,800,retailonejp.com,https://logo.clearbit.com/retailonejp.com,2024-11-19 01:33:40
6b87f226-e633-4f6f-b029-77ad9a99f8d8,CloudByte India,customer,SaaS,India,250,cloudbytein.com,https://logo.clearbit.com/cloudbytein.com,2023-03-26 01:33:40
14dc0617-4327-4ebd-94a6-2b135362a054,SupplyLink Germany,customer,Manufacturing,Germany,450,supplylinkde.com,https://logo.clearbit.com/supplylinkde.com,2023-07-07 01:33:40
1abec931-02ad-45c4-8f3e-85349b04b19c,PulseMedia UK,customer,Media,UK,180,pulsemediauk.com,https://logo.clearbit.com/pulsemediauk.com,2024-08-10 01:33:40
75907a9f-ce64-4f41-9f80-6a987ab34397,StackHive USA,customer,SaaS,USA,90,stackhiveus.com,https://logo.clearbit.com/stackhiveus.com,2024-05-04 01:33:40
40184e52-1dd6-40a9-b704-35b0db128b89,NovaCare Canada,customer,Healthcare,Canada,300,novacareca.com,https://logo.clearbit.com/novacareca.com,2025-06-03 01:33:40
b62bc3f2-bec5-4a2e-91dd-b76b6ed8b4e7,UrbanProp Singapore,customer,Real Estate,Singapore,100,urbanpropsg.com,https://logo.clearbit.com/urbanpropsg.com,2023-10-29 01:33:40
4cfdfb43-307e-48c5-9cbe-60046bb8deae,ShipFast Vietnam,customer,Logistics,Vietnam,220,shipfastvn.com,https://logo.clearbit.com/shipfastvn.com,2025-06-15 01:33:40
45d69cb3-4a43-49d4-bff0-ed3388c9fca8,Paydeck Indonesia,customer,Fintech,Indonesia,130,paydeckid.com,https://logo.clearbit.com/paydeckid.com,2025-04-03 01:33:40
8442fa88-ca38-4931-9ddf-7f1387bf0a10,GreenBuild Australia,customer,Manufacturing,Australia,280,greenbuildau.com,https://logo.clearbit.com/greenbuildau.com,2024-06-25 01:33:40
0dc27ac9-db4b-4974-891b-fc7ef6b303a7,TalentOS Malaysia,customer,SaaS,Malaysia,70,talentosmy.com,https://logo.clearbit.com/talentosmy.com,2024-09-05 01:33:40
5cf4b301-61c4-46e8-baa7-317a3d766e46,QuickCart Thailand,customer,E-commerce,Thailand,400,quickcartth.com,https://logo.clearbit.com/quickcartth.com,2024-03-31 01:33:40
bc4469a5-90b6-4634-9dea-858bd6281208,BrightLearn Philippines,customer,Education,Philippines,90,brightlearnph.com,https://logo.clearbit.com/brightlearnph.com,2023-09-15 01:33:40
776942a0-a7db-41f3-9d83-a404cb9f5836,AutoFlow Germany,customer,Manufacturing,Germany,700,autoflowde.com,https://logo.clearbit.com/autoflowde.com,2024-07-14 01:33:40
e59666f9-c867-4d57-99b2-00eb837dfd98,Nexara India,customer,SaaS,India,160,nexaraindia.com,https://logo.clearbit.com/nexaraindia.com,2024-04-13 01:33:40
32a27c5c-7904-4ecf-99b5-d826f9c6376b,HealthBridge USA,customer,Healthcare,USA,500,healthbridgeus.com,https://logo.clearbit.com/healthbridgeus.com,2025-06-02 01:33:40
350b3adf-2c2e-4e8b-8d9a-57f5bcd13fe9,MerchHub UK,customer,Retail,UK,350,merchhubuk.com,https://logo.clearbit.com/merchhubuk.com,2023-08-02 01:33:40
fa935132-3e3f-4eec-a817-adee0082e762,CoreBank Canada,customer,Fintech,Canada,1200,corebankca.com,https://logo.clearbit.com/corebankca.com,2024-02-23 01:33:40
4401fea5-eeae-40c4-bd0f-4a403b27d45f,PropTree Japan,customer,Real Estate,Japan,140,proptreejp.com,https://logo.clearbit.com/proptreejp.com,2024-12-23 01:33:40
0ac9ee30-e659-4fa9-b31c-47a742d3cf6b,SkyFreight Singapore,customer,Logistics,Singapore,200,skyfreightsg.com,https://logo.clearbit.com/skyfreightsg.com,2023-04-12 01:33:40
169a7cb4-f480-4aed-8514-3fab427fd0af,DataRoot Vietnam,customer,SaaS,Vietnam,50,dataroovn.com,https://logo.clearbit.com/dataroovn.com,2024-01-31 01:33:40
0b46baf5-22b9-4f5d-ac39-8613c306bcdd,FlowRetail Indonesia,customer,Retail,Indonesia,600,flowretailid.com,https://logo.clearbit.com/flowretailid.com,2024-11-21 01:33:40
6299f443-f74b-4357-b8cf-8e00c3d5a5ab,BankCraft Germany,customer,Fintech,Germany,900,bankcraft.de,https://logo.clearbit.com/bankcraft.de,2023-12-28 01:33:40
b3044129-a930-4c22-990c-0e9f04f70927,ClimaTech Australia,customer,SaaS,Australia,85,climatechau.com,https://logo.clearbit.com/climatechau.com,2025-05-09 01:33:40
29ef7454-792b-4dfa-92d8-3e1e5d108c92,MediaVault France,customer,Media,France,230,mediavaultfr.com,https://logo.clearbit.com/mediavaultfr.com,2024-08-04 01:33:40
d43ad944-5023-45f9-bd1a-4ed6137064e0,InfraBuild India,customer,Manufacturing,India,1500,infrabuildindia.com,https://logo.clearbit.com/infrabuildindia.com,2024-07-30 01:33:40
13dc4530-53f5-4a37-886c-3f20ecb175a4,ShopWave Thailand,customer,E-commerce,Thailand,280,shopwaveth.com,https://logo.clearbit.com/shopwaveth.com,2023-12-20 01:33:40
3684865f-e05b-452c-a990-253f738268bf,PharmaLab Switzerland,customer,Healthcare,Switzerland,400,pharmalabch.com,https://logo.clearbit.com/pharmalabch.com,2024-05-20 01:33:40
4cdb2b9b-7903-4f67-8a61-4a94ec2c7b7f,CodeCraft USA,customer,SaaS,USA,45,codecraftus.com,https://logo.clearbit.com/codecraftus.com,2024-03-06 01:33:40
76c766cc-16bc-44d0-8248-0f472b219ba2,PayRoute Singapore,customer,Fintech,Singapore,190,payroutesg.com,https://logo.clearbit.com/payroutesg.com,2023-03-16 01:33:40
c9ec0d6f-a845-41a7-a975-ca55f0da710a,FreshGrocer Malaysia,customer,Retail,Malaysia,750,freshgrocermy.com,https://logo.clearbit.com/freshgrocermy.com,2024-09-19 01:33:40
6ec2c760-eaf3-4825-96fb-ed3c1476dc5c,EnergyLink Philippines,customer,Manufacturing,Philippines,550,energylinkph.com,https://logo.clearbit.com/energylinkph.com,2024-04-14 01:33:40
2cb54a7b-5292-4804-a333-583c45809bbf,Branchify Vietnam,customer,SaaS,Vietnam,35,branchifyvn.com,https://logo.clearbit.com/branchifyvn.com,2023-09-30 01:33:40
5e297faa-7180-43a1-8373-f2412c6ae0b3,TruckPath Indonesia,customer,Logistics,Indonesia,320,truckpathid.com,https://logo.clearbit.com/truckpathid.com,2023-07-02 01:33:40
f77c76f5-66dd-4b56-8432-2df89a1f09bb,DentaCare India,customer,Healthcare,India,180,dentacareindia.com,https://logo.clearbit.com/dentacareindia.com,2024-07-19 01:33:40
d1a966ad-0c56-4678-bba6-a4a78a152c8c,TalentBridge Canada,customer,SaaS,Canada,110,talentbridgeca.com,https://logo.clearbit.com/talentbridgeca.com,2023-10-12 01:33:40
c1c1bb23-c89f-42f7-bf5a-37b1ec11ff16,SparkAnalytics Singapore,customer,SaaS,Singapore,65,sparkanalyticssg.com,https://logo.clearbit.com/sparkanalyticssg.com,2023-06-08 01:33:40
61b34ce7-1510-4dad-96cf-837972244e4a,NexLogic Thailand,customer,Logistics,Thailand,270,nexlogicth.com,https://logo.clearbit.com/nexlogicth.com,2025-07-20 01:33:40
01d3aff1-4dd1-4ab8-ba83-3e2b4b75f891,FinPulse Korea,customer,Fintech,South Korea,320,finpulsekr.com,https://logo.clearbit.com/finpulsekr.com,2025-03-26 01:33:40
22cf1c51-1417-491b-9712-2a5c5bc65e06,CloudMesh Singapore,customer,SaaS,Singapore,120,cloudmeshsg.com,https://logo.clearbit.com/cloudmeshsg.com,2025-05-23 01:33:40
06d399c3-c739-44a2-b6d8-4de6cd741e61,RetailSense Indonesia,customer,Retail,Indonesia,450,retailsenseid.com,https://logo.clearbit.com/retailsenseid.com,2024-01-04 01:33:40
a7a422d0-b750-4072-a973-d4c4bbab4deb,ByteForce India,customer,SaaS,India,200,byteforceindia.com,https://logo.clearbit.com/byteforceindia.com,2025-06-10 01:33:40
5a027e97-8a4b-4427-9524-e828d37632e0,MedTech Vietnam,customer,Healthcare,Vietnam,150,medtechvn.com,https://logo.clearbit.com/medtechvn.com,2023-10-13 01:33:40
f9a60950-4d6f-4594-95bc-ebc76a5af061,AgriData Australia,customer,Agriculture,Australia,80,agridataau.com,https://logo.clearbit.com/agridataau.com,2023-12-01 01:33:40
c42ba9d7-8267-4db1-bae3-281e1ab08e34,ClearPay Philippines,customer,Fintech,Philippines,300,clearpayphi.com,https://logo.clearbit.com/clearpayphi.com,2023-07-13 01:33:40
43e0fef6-70f3-4ad4-9e1c-530d43b60448,WareLink Malaysia,customer,Logistics,Malaysia,500,warelinkmy.com,https://logo.clearbit.com/warelinkmy.com,2024-07-25 01:33:40
92575159-9256-4e72-8829-c53d361bdd92,TaskFlow Singapore,customer,SaaS,Singapore,90,taskflowsg.com,https://logo.clearbit.com/taskflowsg.com,2024-10-12 01:33:40
b7586c5e-8c05-468e-9757-49adf53238b8,Buildify Japan,customer,Manufacturing,Japan,600,buildifyjp.com,https://logo.clearbit.com/buildifyjp.com,2025-01-20 01:33:40
c4b9e7b5-d678-465d-b40b-d539e1e5a33d,HealthNode Thailand,customer,Healthcare,Thailand,220,healthnodeth.com,https://logo.clearbit.com/healthnodeth.com,2024-08-08 01:33:40
380e4272-6d6f-40b5-a69c-6d64cb64b8d1,DataHarbor UK,customer,SaaS,UK,130,dataharboruk.com,https://logo.clearbit.com/dataharboruk.com,2023-05-21 01:33:40
fbf70bf7-b808-4164-af24-8460500fa040,PriceEngine Vietnam,customer,E-commerce,Vietnam,180,priceenginevn.com,https://logo.clearbit.com/priceenginevn.com,2023-11-16 01:33:40
14eb250c-d1d0-486a-8a29-42b73e5334d6,TechGrove Indonesia,customer,SaaS,Indonesia,75,techgroveid.com,https://logo.clearbit.com/techgroveid.com,2024-11-18 01:33:40
8fc680b5-dda6-4499-a2bf-cafb65ab12b7,MicroSend Germany,customer,Fintech,Germany,400,microsendde.com,https://logo.clearbit.com/microsendde.com,2025-08-19 01:33:40
e1f037e9-628a-448a-a330-ddfbd4ff88ee,OmniCare Singapore,customer,Healthcare,Singapore,350,omnicaresg.com,https://logo.clearbit.com/omnicaresg.com,2023-03-07 01:33:40
475ec420-f5f6-4c43-9c72-fc27517f05dc,LogiSense Philippines,customer,Logistics,Philippines,280,logisenseph.com,https://logo.clearbit.com/logisenseph.com,2024-11-12 01:33:40
72d37943-8fa7-45ed-b1f8-54f5aeae3261,SwiftStack India,customer,SaaS,India,170,swiftstackindia.com,https://logo.clearbit.com/swiftstackindia.com,2024-07-18 01:33:40
81bd8af7-f78e-4a7b-929e-e50732ab2319,FundLink Malaysia,customer,Fintech,Malaysia,90,fundlinkmy.com,https://logo.clearbit.com/fundlinkmy.com,2023-10-03 01:33:40
f1d1895b-29e1-49d7-bf90-aa90d4f41722,CityRetail Thailand,customer,Retail,Thailand,420,cityretailth.com,https://logo.clearbit.com/cityretailth.com,2024-03-29 01:33:40
71fd912e-2b49-437e-84db-ae5227e0b76d,QuotaSync USA,customer,SaaS,USA,55,quotasyncus.com,https://logo.clearbit.com/quotasyncus.com,2024-11-04 01:33:40
03f44929-64c8-4aa3-ac3e-61b64e595bf4,FieldOps Australia,customer,SaaS,Australia,95,fieldopsau.com,https://logo.clearbit.com/fieldopsau.com,2024-07-31 01:33:40
544fe23f-663f-4bb3-a3c8-fea14915cb6b,DataLayer Japan,customer,SaaS,Japan,110,datalayerjp.com,https://logo.clearbit.com/datalayerjp.com,2023-09-03 01:33:40
95e0634b-9918-44f0-b015-e351f9040527,GreenRoute Vietnam,customer,Logistics,Vietnam,260,greenroutevn.com,https://logo.clearbit.com/greenroutevn.com,2025-05-18 01:33:40
1f2de95b-b620-4423-b64d-4ee3963bff12,PayNow Indonesia,customer,Fintech,Indonesia,150,paynowid.com,https://logo.clearbit.com/paynowid.com,2025-03-16 01:33:40
9def31a6-5eef-4832-b9a0-89fcaffcde81,BiometrX Singapore,customer,Healthcare,Singapore,480,biometrxsg.com,https://logo.clearbit.com/biometrxsg.com,2025-01-04 01:33:40
dd5c35aa-08e8-4205-89cf-c286566178e4,MerchTrack UK,customer,Retail,UK,310,merchtrakuk.com,https://logo.clearbit.com/merchtrakuk.com,2024-04-17 01:33:40
e0670d88-b1dd-4265-bfee-6d7eb7629a9b,HorizonAI Canada,customer,SaaS,Canada,200,horizonaica.com,https://logo.clearbit.com/horizonaica.com,2023-08-26 01:33:40
f741b48d-6feb-4611-8fbf-f1dd9420e6b0,InsightHub Germany,customer,SaaS,Germany,140,insighthubde.com,https://logo.clearbit.com/insighthubde.com,2025-04-18 01:33:40
1fc12956-834a-44b2-b916-48f2eb26cb78,CloudRoute India,customer,Logistics,India,700,cloudrouteindia.com,https://logo.clearbit.com/cloudrouteindia.com,2025-07-08 01:33:40
458730ad-f19b-4fdb-b0a8-ffe498f04deb,Paylater Thailand,customer,Fintech,Thailand,195,paylaterth.com,https://logo.clearbit.com/paylaterth.com,2024-03-02 01:33:40
72f826f4-73b7-434f-bf24-8858e16313fb,BrandCore Philippines,customer,Retail,Philippines,380,brandcoreph.com,https://logo.clearbit.com/brandcoreph.com,2024-03-20 01:33:40
d4030e64-ac70-4850-a86b-bf2df214c6f7,AnalyticLeaf Singapore,customer,SaaS,Singapore,45,analyticleafsg.com,https://logo.clearbit.com/analyticleafsg.com,2024-01-21 01:33:40
1ac12830-fd00-4d6a-a3be-fac7a13fba61,AutoMile Malaysia,customer,Automotive,Malaysia,520,automilemy.com,https://logo.clearbit.com/automilemy.com,2025-08-14 01:33:40
5b2aeb2c-fa2b-470f-b310-1fb07776c6f4,FastPharma Switzerland,customer,Healthcare,Switzerland,340,fastpharmach.com,https://logo.clearbit.com/fastpharmach.com,2023-09-11 01:33:40
57f58c52-f612-4302-8bb1-b2dd6fb09efb,NowShip Singapore,customer,Logistics,Singapore,260,nowshipsg.com,https://logo.clearbit.com/nowshipsg.com,2025-08-20 01:33:40
4d740b75-3bdf-4405-a17f-1c44d951a870,DataGems Indonesia,customer,SaaS,Indonesia,60,datagemsid.com,https://logo.clearbit.com/datagemsid.com,2025-03-23 01:33:40
d7d2acac-a09b-4a05-9067-746185690ac8,WealthTrack Vietnam,customer,Fintech,Vietnam,130,wealthtrackvn.com,https://logo.clearbit.com/wealthtrackvn.com,2025-01-21 01:33:40
b092eda1-55dd-4432-998d-431afa59464a,TechSeed Japan,customer,SaaS,Japan,80,techseedjp.com,https://logo.clearbit.com/techseedjp.com,2025-05-15 01:33:40
6c15ab62-91f5-4e9d-bdc2-57ff7ef295e8,FleetPro Australia,customer,Logistics,Australia,410,fleetproau.com,https://logo.clearbit.com/fleetproau.com,2025-07-28 01:33:40
e4279b69-3edf-4567-a315-ce94d06f11ed,MediSafe Malaysia,customer,Healthcare,Malaysia,290,medisafemy.com,https://logo.clearbit.com/medisafemy.com,2024-07-22 01:33:40
75d90df6-3442-4e4f-8896-edd7e3f8c0d1,ShopSense Korea,customer,E-commerce,South Korea,550,shopensekr.com,https://logo.clearbit.com/shopensekr.com,2024-01-05 01:33:40
621cbc6b-eb0b-4cda-baa5-c1ce34c77d1d,PlanBase India,customer,SaaS,India,100,planbaseindia.com,https://logo.clearbit.com/planbaseindia.com,2024-04-09 01:33:40
2c930408-57bc-43d1-a33e-8490342cf141,EcoManufact Germany,customer,Manufacturing,Germany,800,ecomanufactde.com,https://logo.clearbit.com/ecomanufactde.com,2025-06-29 01:33:40
d97e51f2-cf3e-466b-bf17-1cb3cca01ab8,FastFunnel USA,customer,SaaS,USA,35,fastfunnelus.com,https://logo.clearbit.com/fastfunnelus.com,2023-10-25 01:33:40
6a19aaa1-08e9-4edd-86cb-230681041e94,MigraLogic Philippines,customer,Logistics,Philippines,320,migralogicph.com,https://logo.clearbit.com/migralogicph.com,2024-05-03 01:33:40
43ac7a7f-8ab0-41e1-bbe2-4f5821c44616,UrbanPay Indonesia,customer,Fintech,Indonesia,220,urbanpayid.com,https://logo.clearbit.com/urbanpayid.com,2023-07-05 01:33:40
5cb2afc4-9871-4c34-92de-94d70c858930,ViewPoint Singapore,customer,SaaS,Singapore,70,viewpointsg.com,https://logo.clearbit.com/viewpointsg.com,2024-02-13 01:33:40
555452d9-932d-4e66-93cf-05602932e704,MapPath Vietnam,customer,Logistics,Vietnam,180,mappathvn.com,https://logo.clearbit.com/mappathvn.com,2023-08-22 01:33:40
aa95badb-a850-4d83-8594-b5e6dae66a92,FormLab Australia,customer,SaaS,Australia,55,formlabau.com,https://logo.clearbit.com/formlabau.com,2023-06-30 01:33:40
7bfa77ff-c685-4a38-82f2-73c3a45fea07,FreightLine Thailand,customer,Logistics,Thailand,470,freightlineth.com,https://logo.clearbit.com/freightlineth.com,2024-04-22 01:33:40
e22df13e-ec9e-432a-a880-46b1a22c6733,PivotStack UK,customer,SaaS,UK,88,pivotstackuk.com,https://logo.clearbit.com/pivotstackuk.com,2025-01-25 01:33:40
d5ce3454-46ae-457b-ac64-2d2522381f67,MegaMart India,customer,Retail,India,1800,megamartindia.com,https://logo.clearbit.com/megamartindia.com,2023-06-06 01:33:40
bb751f57-61a0-486c-b141-402d2cec471c,BioCore Canada,customer,Healthcare,Canada,430,biocoreca.com,https://logo.clearbit.com/biocoreca.com,2023-07-07 01:33:40
23d71086-02aa-4a8a-bced-619d685706b6,SnapLoan Malaysia,customer,Fintech,Malaysia,160,snaploanmy.com,https://logo.clearbit.com/snaploanmy.com,2024-07-24 01:33:40
